Tên sản phẩm,Hãng sản xuất,Rom,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá,Primary,Ultra_Wide,Telephoto
Samsung Galaxy S22 Ultra (5G) 8GB 128GB Chính hãng,Samsung,128.0,8.0,Snapdragon 8 Gen 1 8 nhân,6.8,4 cam (108MP + 12MP + 10MP + 10 MP),5000.0,30990000.0,108,12,10
Nokia C30 3Gb 32Gb,Nokia,32.0,3.0,SC9863A 8 nhân 1.6GHz,6.82,13MP AF + 2MP FF C?m biê´n d? sâu,6000.0,3290000.0,13,2,0
Oppo Reno 7 Z (5G) 8GB 128GB Chính hãng,Oppo,128.0,8.0,Snapdragon 695 5G 8 nhân,6.43,"C?m 3 camera Chính 64 MP & Ph? 2 MP, 2 MP",4500.0,10490000.0,64,2,2
Xiaomi Pad 6 Pro 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 8+ Gen 1 (4 nm),11.0,50MP - 2MP,8600.0,9990000.0,50,2,0
Samsung Galaxy A33 (5G) 8GB 128GB Chính hãng cu,Samsung,128.0,8.0,2 nhân 2.4 GHz & 6 nhân 2 GHz,6.4,"Camera chính: 48 MP, F1.8 Camera góc siêu r?ng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4",5000.0,8490000.0,48,8,5
Samsung Galaxy A54 (5G) 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Exynos 1380,6.4,50MP -12MP - 5MP,5000.0,10490000.0,50,12,5
Realme GT Neo 5 (240W) 16Gb 1TB Box,Realme,1024.0,16.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,50Mp + 8MP + 2MP,5000.0,0.0,8,2,0
Xiaomi Redmi K70 16GB 256G Box,Xiaomi,256.0,12.0,Snapdragon 8 Gen 2 (4 nm),6.67,50MP - 8MP - 2MP,0.0,12990000.0,50,8,2
Samsung Galaxy Z Fold6 (5G) 12GB 1TB Chính Hãng,Samsung,1024.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.3,50MP - 10MP - 12MP,4400.0,54990000.0,50,10,12
Xiaomi Redmi Note 13 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,Qualcomm Snapdragon 685,6.67,108MP - 8MP - 2MP,5000.0,5990000.0,108,8,2
Xiaomi Redmi K60e (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Mediatek Dimensity 8200 (4 nm),6.67,Triple cam (48MP + 2MP + 2MP),5500.0,10990000.0,48,2,2
iPhone 12 128GB Chính hãng VN/A,Apple,128.0,4.0,Apple A14 Bionic (5nm),6.1,Dual 12 MP,2815.0,21600000.0,12,0,0
Xiaomi Redmi Note 13 (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Mediatek Dimensity 6080 (6 nm),6.67,100MP – 2MP,5000.0,6990000.0,100,2,0
Realme GT Neo 5 16Gb 1TB Box,Realme,1024.0,16.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,50Mp + 8MP + 2MP,5000.0,0.0,8,2,0
Xiaomi Poco X5 Pro (5G) 6GB 128GB Chính Hãng,Xiaomi,128.0,6.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.67,108MP - 8MP - 2MP,5000.0,8990000.0,108,8,2
Xiaomi Redmi Note 13 Pro (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 7s Gen 2,6.67,200MP + 8MP + 2MP,5100.0,6990000.0,200,8,2
Samsung Galaxy Z Flip4 (5G) 128GB Chính hãng,Samsung,128.0,8.0,Snapdragon 8+ Gen 1 (4 nm),6.7,"Camera góc r?ng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu r?ng: 12 MP, f/2.2, 123°",3700.0,25990000.0,12,12,0
ZTE nubia Red Magic 8S Pro 12GB 256GB Box,ZTE,256.0,8.0,Snapdragon 8 Gen 2 (4 nm),6.8,50MP - 8MP - 2MP,6000.0,16990000.0,50,8,2
Xiaomi Redmi Note 13 Pro (4G) 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,Mediatek Helio G99 Ultra,6.67,200MP - 8MP - 2MP,5000.0,7990000.0,200,8,2
Xiaomi Pad 6 8GB 128GB Box,Xiaomi,128.0,8.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),11.0,13MP,8840.0,7590000.0,13,0,0
Xiaomi 13 Pro (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 8 Gen 2 (4 nm),6.73,50MP + 50MP + 50MP,4820.0,19990000.0,50,50,50
Samsung Galaxy Z Flip4 (5G) 256GB Chính hãng,Samsung,256.0,6.0,Snapdragon 8+ Gen 1 (4 nm),6.7,"Camera góc r?ng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu r?ng: 12 MP, f/2.2, 123°",3700.0,23990000.0,12,12,0
Xiaomi Redmi Note 13 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,Qualcomm Snapdragon 685,6.67,108MP - 8MP - 2MP,5000.0,5290000.0,108,8,2
iPhone 11 128GB Chính hãng VN/A,Apple,128.0,4.0,Apple A13 Bionic (7 nm+),6.1,Dual 12 MP,3110.0,21690000.0,12,0,0
Samsung Galaxy S22 Plus (5G) 8GB 256GB Chính hãng,Samsung,256.0,8.0,Snapdragon 8 Gen 1 8 nhân,6.6,50MP – 10MP – 12MP,4800.0,27490000.0,50,10,12
Oppo Reno 12F (5G) Chi´nh Ha~ng,Oppo,256.0,12.0,Mediatek Dimensity 6300 (6 nm),6.67,50MP - 8MP - 2MP,5000.0,9490000.0,50,8,2
TECNO Camon 20 Pro (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,Mediatek MT8781 Helio G99 (6nm),6.67,64MP - 2MP,5000.0,4990000.0,64,2,0
Samsung Galaxy A23 (5G) 4GB 128GB Chính hãng,Samsung,128.0,4.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.6,50MP + 5MP + 2MP + 2MP,5000.0,6690000.0,50,5,2
Realme 10 Pro Plus 8GB 128GB Box,Realme,128.0,8.0,MediaTek Dimensity 1080 (6 nm),6.7,108MP - 8MP - 2MP,5000.0,0.0,108,8,2
Samsung Galaxy Z Flip5 8GB 512GB Chính Hãng,Samsung,512.0,8.0,Snapdragon 8 Gen 2 for Galaxy,6.7,12MP - 12MP,3700.0,29990000.0,12,12,0
Nokia G11 Plus 3GB 64GB Chính hãng,Nokia,64.0,3.0,Unisoc T606,6.52,"AI 50MP AF, f/1.8+ 2MP, c?m bi?n d? sâu tru?ng ?nh",5000.0,3590000.0,50,2,0
Xiaomi Redmi Note 11S 8GB 128GB Chính hãng,Xiaomi,128.0,8.0,MediaTek Helio G96 8 nhân,6.43,"Chính 108 MP & Ph? 8 MP, 2 MP, 2 MP",5000.0,0.0,108,8,2
Google Pixel 8 Pro Fullbox Qu?c T?,Google,128.0,12.0,Google Tensor G3,6.7,Triple (50MP + 64MP + 48MP),0.0,25990000.0,50,64,48
Xiaomi Redmi Note 13 Pro (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 7s Gen 2,6.67,200MP + 8MP + 2MP,5100.0,6590000.0,200,8,2
iPhone 14 Pro 512GB VNA,Apple,512.0,6.0,Apple A16 Bionic,6.1,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,3200.0,0.0,48,12,12
Xiaomi Redmi Note 12 4GB 128GB Chính Hãng,Xiaomi,128.0,4.0,Qualcomm Snapdragon 685 (6 nm),6.67,50MP - 8MP - 2MP,5000.0,4990000.0,50,8,2
iNoi 244 (4G) Chính Hãng,INOI,128.0,48.0,Unisoc T107,2.4,0.08MP,1200.0,0.0,8,0,0
Samsung Galaxy Z Flip6 (5G) 12GB 256GB Chính Hãng,Samsung,256.0,8.0,Snapdragon 8 Gen 3 (4 nm),3.4,50MP - 12MP,4000.0,28990000.0,50,12,0
Xiaomi Redmi Note 12 Pro (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,MediaTek Dimensity 1080 (6 nm),6.67,50Mp + 8MP + 2MP,5000.0,0.0,8,2,0
Xiaomi 13 Pro (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,Snapdragon 8 Gen 2 (4 nm),6.73,50MP + 50MP + 50MP,4820.0,0.0,50,50,50
Xiaomi Redmi A3 Chính Hãng - B?o Hành 18 Tháng,Xiaomi,64.0,3.0,Mediatek Helio G36 (12 nm),6.71,8MP - 0.08MP,5000.0,0.0,8,8,0
Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Dimensity 7200 Ultra (4 nm),6.67,200MP - 8MP - 2MP,5000.0,7990000.0,200,8,2
Oscal Tiger 12 12GB 256GB Chính Hãng,Oscal,256.0,12.0,MediaTek Helio G99,6.78,64MP - 2MP,5000.0,4590000.0,64,2,0
Samsung Galaxy S24 Plus (5G) 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Exynos 2400,6.7,50MP - 10MP - 12MP,4900.0,30490000.0,50,10,12
TECNO Pova 4 (4G) (8+8GB/128GB) - Chính Hãng,Tecno,128.0,8.0,Mediatek MT8781 Helio G99 (6nm),6.82,50MP,6000.0,4490000.0,50,0,0
Xiaomi Redmi Note 12 Turbo 12GB 512GB Box,Xiaomi,512.0,12.0,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.67,64MP – 8MP – 2MP,5000.0,7990000.0,64,8,2
Samsung Galaxy S24 (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Exynos 2400,6.2,50MP - 10MP - 12MP,4000.0,22990000.0,50,10,12
Oppo A95 8GB 128GB Chính hãng,Oppo,128.0,8.0,Qualcomm® Snapdragon™ 662,6.43,"Camera chính: 48MP, f/1.7, AF Camera chân dung: 2MP, f/2.4 Camera macro: 2MP, f/2.4",5000.0,6990000.0,48,2,2
Xiaomi Redmi 9A 2GB 32GB Chính hãng,Xiaomi,32.0,2.0,MediaTek Helio G25 8 nhân,6.53,13 MP,5000.0,0.0,13,0,0
Xiaomi Redmi A1 2GB 32GB Chính hãng,Xiaomi,32.0,2.0,MediaTek MT6761 (Helio A22),6.52,Chính 8MP & Ph? QVGA,5000.0,2190000.0,8,0,0
OPPO Reno6 (5G) 6GB 128GB Chính hãng,Oppo,128.0,8.0,MediaTek Dimensity 900 5G,6.43,"Chính 64 MP & Ph? 8 MP, 2 MP",4300.0,12990000.0,64,8,2
Realme 10 Pro Plus 8GB 256GB Box,Realme,256.0,8.0,MediaTek Dimensity 1080 (6 nm),6.7,108MP - 8MP - 2MP,5000.0,0.0,108,8,2
Oppo A57 4GB 128GB Chính Hãng,Oppo,128.0,4.0,Mediatek MT6765G Helio G35 (12 nm),6.56,13MP – 2MP,5000.0,4490000.0,13,2,0
BPhone A50 chính hãng,BPhone,128.0,4.0,Helio G85,6.7,4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),5000.0,0.0,0,0,0
Realme C55 (4G) 6GB 128GB Chính Hãng,Realme,128.0,6.0,Mediatek Helio G88 (12nm),6.72,64MP - 2MP,5000.0,4990000.0,64,2,0
Xiaomi Redmi 12 (4G) 4GB 128GB Chính Hãng,Xiaomi,128.0,4.0,Mediatek Helio G88 (12nm),6.79,50MP - 8MP - 2MP,5000.0,3990000.0,50,8,2
Xiaomi Redmi Note 13 Pro (5G) 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,Snapdragon 7s Gen 2,6.67,200MP + 8MP + 2MP,5100.0,9990000.0,200,8,2
Xiaomi 13 (5G) 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,Snapdragon 8 GEN 2,6.36,50MP – 10MP – 12MP,0.0,0.0,50,10,12
TECNO Camon 30 (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,Mediatek Helio G99 Ultimate,6.78,50 MP - 2 MP,5000.0,6490000.0,50,2,0
Xiaomi Redmi Turbo 3 Box - B?o hành 15 Tháng,Xiaomi,256.0,12.0,Snapdragon 8s Gen 3 (4 nm),6.67,50MP - 8MP - 2MP,5000.0,8490000.0,50,8,2
Samsung Galaxy S23 Ultra (5G) 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.8,200MP - 10MP - 10MP,5000.0,36990000.0,200,10,10
Xiaomi 13 Ultra 12GB 256GB Box,Xiaomi,256.0,12.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.73,50MP - 50MP - 50MP - 50MP,5000.0,20990000.0,50,50,50
BPhone A60 chính hãng,BPhone,128.0,6.0,Helio G85,6.7,4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),5000.0,6490000.0,0,0,0
Oppo A55 4GB 64GB Chính hãng,Oppo,64.0,4.0,MediaTek Helio G35,6.5,"Camera góc r?ng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF Camera c?n c?nh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",5000.0,4990000.0,50,2,2
Samsung Galaxy A03 (4G) 3GB 32GB Chính hãng,Samsung,32.0,3.0,Unisoc T606 8 nhân,6.5,Chính 48 MP & Ph? 2 MP,5000.0,2990000.0,48,2,0
Oppo Reno 8T (5G) 8GB 128Gb Chính Hãng,Oppo,128.0,8.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.7,108MP - 2MP - 2MP,4800.0,9990000.0,108,2,2
Xiaomi Mi 10T Pro (5G) 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.67,108MP – 13MP – 5MP,5000.0,0.0,108,13,5
Realme GT Neo 3 12GB 256GB (80W) Box,Realme,256.0,12.0,MediaTek Dimensity 8100 (5 nm),6.7,50Mp + 8MP + 2MP,5000.0,0.0,8,2,0
Xiaomi Mix Fold2 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 8+ Gen 1 (4 nm),8.02,50MP - 8MP - 13MP,4500.0,30990000.0,50,8,13
Xiaomi Pad 6 Pro 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 8+ Gen 1 (4 nm),11.0,50MP - 2MP,8600.0,12990000.0,50,2,0
Samsung Galaxy A34 (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Dimensity 1080,6.6,48MP - 8MP - 5MP,5000.0,9990000.0,48,8,5
Samsung Galaxy A34 (5G) 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Dimensity 1080,6.6,48MP - 8MP - 5MP,5000.0,8490000.0,48,8,5
Xiaomi 13 Pro 12GB 256GB Chính Hãng,Xiaomi,256.0,12.0,Snapdragon 8 Gen 2 (4 nm),6.73,50MP + 50MP + 50MP,4820.0,0.0,50,50,50
Xiaomi Redmi Note 13 6GB 128GB Chính Hãng,Xiaomi,128.0,6.0,Qualcomm Snapdragon 685,6.67,108MP - 8MP - 2MP,5000.0,4890000.0,108,8,2
Oppo A58 (4G) 6GB 128GB Chính Hãng,Oppo,128.0,6.0,Mediatek MT6769 Helio G85 (12nm),6.72,50 MP - 2 MP,5000.0,5690000.0,50,2,0
ZTE Blade V50 Design 8GB 128GB Chính Hãng,ZTE,128.0,8.0,Unisoc T606 Octa-Core 1.6GHz,6.6,50MP - 2MP - 2MP,5000.0,2990000.0,50,2,2
OPPO A18 4GB 64GB Chính Hãng,Oppo,64.0,4.0,Mediatek MT6769 Helio G85 (12nm),6.56,"8 MP - 2 MP,",5000.0,3990000.0,8,2,0
Xiaomi Redmi K60 (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,"Camera góc r?ng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 120°, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",5500.0,0.0,64,8,2
Samsung Galaxy M34 (5G) 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Exynos 1280,6.5,50MP - 8GB - 2MP,6000.0,7990000.0,50,2,0
Oppo A38 4GB 64GB Chính Hãng,Oppo,64.0,4.0,Lõi tám (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),6.56,50 MP - 2 MP,5000.0,3990000.0,50,2,0
ZTE Nubia V60 Design (6+10GB/ 256GB) Chính Hãng,ZTE,256.0,16.0,Unisoc T606,6.6,50 MP - 2 MP,5000.0,0.0,50,2,0
Samsung Galaxy A55 (5G) 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Exynos 1480,6.6,50MP - 12MP - 5MP,5000.0,9990000.0,50,12,5
Xiaomi Redmi K60 (5G) 16GB 256GB Box,Xiaomi,256.0,16.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,"Camera góc r?ng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 120°, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",5500.0,9990000.0,64,8,2
Xiaomi 12S Ultra (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.73,50MP - 48MP - 48MP,4860.0,0.0,50,48,48
Xiaomi 11T Pro (5G) 12GB 256GB Chính Hãng (Dimensity 8100),Xiaomi,256.0,12.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.67,108MP – 8MP – 5MP,5000.0,0.0,108,8,5
iPhone 14 Pro 256GB VNA,Apple,256.0,6.0,Apple A16 Bionic,6.1,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,3200.0,0.0,48,12,12
Xiaomi 12S Pro 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 8+ Gen 1 (4 nm),6.73,50MP - 50MP - 50MP,4600.0,0.0,50,50,50
Realme GT Neo 5 SE 8GB 256GB Box,Realme,256.0,8.0,Snapdragon 7+ Gen 2,6.74,64MP – 8MP – 2MP,5500.0,0.0,64,8,2
Xiaomi Redmi Note 12 Pro (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,MediaTek Dimensity 1080 (6 nm),6.67,50Mp + 8MP + 2MP,5000.0,0.0,8,2,0
Samsung Galaxy S22 Ultra (5G) 12GB 512GB Chính hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 1 8 nhân,6.8,4 cam (108MP + 12MP + 10MP + 10 MP),5000.0,36990000.0,108,12,10
Oppo Reno 10 Pro (5G) 12GB 256GB Chính Hãng,Oppo,256.0,12.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.7,50MP - 32MP - 8MP,4600.0,14990000.0,50,32,8
Xiaomi Redmi Note 13 Pro Plus (5G) 16GB 512GB Box,Xiaomi,512.0,16.0,Dimensity 7200 Ultra (4 nm),6.67,200MP - 8MP - 2MP,5000.0,0.0,200,8,2
Xiaomi Redmi Note 13 Pro (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,Snapdragon 7s Gen 2,6.67,200MP + 8MP + 2MP,5100.0,6990000.0,200,8,2
Xiaomi Pad 6 6GB 128GB Box,Xiaomi,128.0,6.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),11.0,13MP,8840.0,7990000.0,13,0,0
Realme GT Neo 5 16Gb 256GB Box,Realme,256.0,16.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,50Mp + 8MP + 2MP,5000.0,12990000.0,8,2,0
Realme Q5 Pro 8GB 128GB Box,Realme,128.0,8.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.62,64MP – 8MP – 2MP,5000.0,0.0,64,8,2
Samsung Galaxy S23 FE 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Exynos 2200 (4 nm),6.4,50MP - 8MP - 12MP,4500.0,14990000.0,50,8,12
iPhone 15 Pro Max 256GB VN/A,Apple,256.0,8.0,A17 Pro,6.7,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu r?ng: 12 MP, 13 mm, ƒ/2.2",4422.0,36990000.0,48,12,0
Realme GT Neo 6 12GB 256GB Box - B?o Hành 15 tháng,Realme,256.0,12.0,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),6.78,50 MP - 8 MP,5500.0,9690000.0,50,8,0
Xiaomi Redmi Note 12 (5G) 6GB 128GB Box,Xiaomi,128.0,6.0,Snapdragon 4 Gen 1,6.67,"48 MP, (góc r?ng), 0.8µm, PDAF 2 MP, f/2.4, (d? sâu) Quay phim: 1080p@30/60fps",5000.0,4990000.0,48,2,0
Nokia 110 DS 4G,Nokia,128.0,48.0,Unisoc T107,1.8,0.08 MP,1020.0,810000.0,8,0,0
Realme 11 Pro Plus (5G) 12GB 256GB Box,Realme,256.0,12.0,Dimensity 7050 (6 nm),6.7,200MP + 8MP + 2MP,5000.0,8990000.0,200,8,2
Xiaomi 13 Pro (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 8 Gen 2 (4 nm),6.73,50MP + 50MP + 50MP,4820.0,0.0,50,50,50
Realme GT Neo 5 12GB 256GB Box,Realme,256.0,12.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,50Mp + 8MP + 2MP,5000.0,12990000.0,8,2,0
Nokia 110 4G Pro (2023) Chính Hãng,Nokia,128.0,48.0,Unisoc T107,1.77,QVGA,1450.0,710000.0,0,0,0
Nokia C32 4GB 128GB Chính Hãng,Nokia,128.0,4.0,Unisoc SC9863A,6.5,50.0 MP + 2.0 MP,5000.0,3290000.0,0,0,0
TECNO Spark 10 Pro (8+8GB/128GB) - Chính Hãng,Tecno,128.0,8.0,Mediatek Helio G88 (12nm),6.8,50MP - 0.8MP,5000.0,3990000.0,50,8,0
Samsung Galaxy Z Fold5 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 2 for Galaxy,7.6,50MP - 12MP - 12MP,4400.0,44990000.0,50,12,12
Xiaomi Civi 3 12GB 256GB Box,Xiaomi,256.0,12.0,Mediatek Dimensity 8200 Ultra (4 nm),6.55,50MP – 8MP – 2MP,4500.0,8990000.0,50,8,2
TECNO Spark 20 Pro+ (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,Mediatek Helio G99 Ultimate,6.78,108MP - 2MP - 32MP,5000.0,5490000.0,108,2,32
Xiaomi Redmi K60 Pro (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,Snapdragon 8 Gen 2 (4 nm),6.67,"Camera góc r?ng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 118°, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",5000.0,0.0,54,8,2
INOI A83 (4G) 6GB 128GB Chính Hãng,INOI,128.0,6.0,Unisoc T606,6.5,48MP - 2MP - 2MP,4000.0,2590000.0,48,2,2
Oppo A17K 3GB 64GB Chính Hãng,Oppo,64.0,3.0,Mediatek MT6765 Helio G35 (12 nm),6.56,"8 MP, f/2.0",5000.0,3290000.0,8,0,0
Samsung Galaxy S24 Ultra (5G) 12GB 1TB Chính Hãng,Samsung,1024.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.8,200MP - 50MP - 10MP - 12MP,5000.0,44490000.0,200,50,10
iPhone 15 256GB VN/A,Apple,256.0,6.0,6-core CPU,6.1,Camera chính: 48MP Camerra góc r?ng: 12MP Camera Tele: 12MP,3349.0,0.0,48,12,12
Nokia 105 4G Pro (2023) Chính Hãng,Nokia,128.0,48.0,Unisoc T107,1.8,QQVGA (120 x 160 Pixels),1450.0,780000.0,0,0,0
iPhone 11 64GB chính hãng VN/A,Apple,64.0,4.0,Apple A13 Bionic (7 nm+),6.1,Dual 12 MP,3110.0,14990000.0,12,0,0
ZTE nubia Red Magic 8S Pro 8GB 256GB Box,ZTE,256.0,8.0,Snapdragon 8 Gen 2 (4 nm),6.8,50MP - 8MP - 2MP,6000.0,16990000.0,50,8,2
Nokia G11 Plus 3GB 32GB Chính hãng,Nokia,32.0,3.0,Unisoc T606,6.52,"AI 50MP AF, f/1.8+ 2MP, c?m bi?n d? sâu tru?ng ?nh",5000.0,3390000.0,50,2,0
Oppo A77s 8GB 128GB Chính Hãng,Oppo,128.0,8.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.56,50.0 MP + 2.0 MP,5000.0,6290000.0,0,0,0
Xiaomi 12T 8GB 128GB Chính hãng,Xiaomi,128.0,8.0,MediaTek Dimensity 8100-Ultra,6.67,108MP - 8MP - 2MP,5000.0,12490000.0,108,8,2
Xiaomi Redmi K50 (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,MediaTek Dimensity 8100 (5 nm),6.67,48MP + 8MP + 2MP,5500.0,9490000.0,48,8,2
Samsung Galaxy S23 Plus (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.6,50MP - 10MP - 12MP,4700.0,26990000.0,50,10,12
TCL 406S 4GB 64GB Chính Hãng,TCL,64.0,4.0,Helio G25,6.6,13MP - 2MP,5000.0,2190000.0,13,2,0
Xiaomi Redmi Note 12 Pro Plus 8GB 256GB Likenew Fullbox,Xiaomi,256.0,8.0,Mediatek MT6877V Dimensity 1080 (6 nm) 8 nhân (2x2.6 GHz & 6x2.0 GHz),6.78,200 MP,5000.0,7990000.0,200,0,0
TECNO Pova 6 (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,MTK Helio G99 Ultimate,6.78,108 MP,6000.0,6490000.0,108,0,0
Samsung Galaxy A14 (5G) 4GB 128GB Chính Hãng,Samsung,128.0,4.0,MediaTek MT6833 Dimensity 700 (7 nm),6.6,50MP + 2MP + 2MP,5000.0,0.0,50,2,2
Xiaomi Pad 6 Pro 8GB 256GB Box,Xiaomi,256.0,8.0,Snapdragon 8+ Gen 1 (4 nm),11.0,50MP - 2MP,8600.0,9990000.0,50,2,0
INOI A54 4GB 128GB Chính Hãng,INOI,128.0,4.0,MediaTek G88,6.75,50MP - 16MP -8MP,5000.0,0.0,50,16,8
Xiaomi Redmi Note 11 Pro (4G) 8GB 128GB Chính hãng,Xiaomi,128.0,8.0,MediaTek Helio G96 8 nhân,6.67,"Camera góc r?ng: 108 MP, f/1.9, PDAF Camera góc siêu r?ng: 8 MP Camera Tele: 2 MP, f/2.4",5000.0,0.0,108,8,2
ZTE Nubia Red Magic 9 Pro Plus 16GB 256GB Box,ZTE,256.0,16.0,Snapdragon 8 Gen 3 (4 nm),6.8,50MP - 50MP - 2MP,5500.0,0.0,50,50,2
Samsung Galaxy A23 (4G) 4GB 128GB Chính hãng,Samsung,128.0,4.0,Snapdragon 680 (SM6225),6.6,50MP + 5MP + 2MP + 2MP,5000.0,5690000.0,50,5,2
Xiaomi Redmi K60 Ultra (5G) 16GB 1TB Box,Xiaomi,1024.0,16.0,Mediatek Dimensity 9200+ (4 nm),6.67,50Mp + 8MP + 2MP,5000.0,0.0,8,2,0
Oppo Reno 11 F (5G) 8GB 256GB Chính Hãng,Oppo,256.0,8.0,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),6.7,64 MP - 8MP - 2MP,5000.0,8690000.0,64,8,2
Xiaomi Redmi 13C 4GB 128GB Chính Hãng,Xiaomi,128.0,4.0,Mediatek MT6769Z Helio G85 (12nm),6.74,50MP - 2MP - 0.08MP,5000.0,3590000.0,50,2,8
Samsung Galaxy A24 (4G) 6GB 128GB Chính Hãng,Samsung,128.0,6.0,Mediatek MT8781 Helio G99 (6nm),6.5,50MP - 5MP - 2MP,5000.0,6490000.0,50,5,2
