,Tên sản phẩm,Hãng sản xuất,Rom,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá,Primary,Ultra_Wide,Telephoto,Hãng sản xuất_
182,Samsung Galaxy S24 Plus (5G) 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Exynos 2400,6.7,50MP - 10MP - 12MP,4900.0,30490000.0,50,10,12,1
183,TECNO Pova 4 (4G) (8+8GB/128GB) - Chính Hãng,Tecno,128.0,8.0,Mediatek MT8781 Helio G99 (6nm),6.82,50MP,6000.0,4490000.0,50,0,0,6
184,Xiaomi Redmi Note 12 Turbo 12GB 512GB Box,Xiaomi,512.0,12.0,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.67,64MP – 8MP – 2MP,5000.0,7990000.0,64,8,2,3
185,Samsung Galaxy S24 (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Exynos 2400,6.2,50MP - 10MP - 12MP,4000.0,22990000.0,50,10,12,1
186,Oppo A95 8GB 128GB Chính hãng,Oppo,128.0,8.0,Qualcomm® Snapdragon™ 662,6.43,"Camera chính: 48MP, f/1.7, AF Camera chân dung: 2MP, f/2.4 Camera macro: 2MP, f/2.4",5000.0,6990000.0,48,2,2,4
188,Xiaomi Redmi A1 2GB 32GB Chính hãng,Xiaomi,32.0,2.0,MediaTek MT6761 (Helio A22),6.52,Chính 8MP & Ph? QVGA,5000.0,2190000.0,8,0,0,3
189,OPPO Reno6 (5G) 6GB 128GB Chính hãng,Oppo,128.0,8.0,MediaTek Dimensity 900 5G,6.43,"Chính 64 MP & Ph? 8 MP, 2 MP",4300.0,12990000.0,64,8,2,4
191,Oppo A57 4GB 128GB Chính Hãng,Oppo,128.0,4.0,Mediatek MT6765G Helio G35 (12 nm),6.56,13MP – 2MP,5000.0,4490000.0,13,2,0,4
193,Realme C55 (4G) 6GB 128GB Chính Hãng,Realme,128.0,6.0,Mediatek Helio G88 (12nm),6.72,64MP - 2MP,5000.0,4990000.0,64,2,0,5
194,Xiaomi Redmi 12 (4G) 4GB 128GB Chính Hãng,Xiaomi,128.0,4.0,Mediatek Helio G88 (12nm),6.79,50MP - 8MP - 2MP,5000.0,3990000.0,50,8,2,3
195,Xiaomi Redmi Note 13 Pro (5G) 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,Snapdragon 7s Gen 2,6.67,200MP + 8MP + 2MP,5100.0,9990000.0,200,8,2,3
197,TECNO Camon 30 (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,Mediatek Helio G99 Ultimate,6.78,50 MP - 2 MP,5000.0,6490000.0,50,2,0,6
198,Xiaomi Redmi Turbo 3 Box - B?o hành 15 Tháng,Xiaomi,256.0,12.0,Snapdragon 8s Gen 3 (4 nm),6.67,50MP - 8MP - 2MP,5000.0,8490000.0,50,8,2,3
199,Samsung Galaxy S23 Ultra (5G) 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.8,200MP - 10MP - 10MP,5000.0,36990000.0,200,10,10,1
200,Xiaomi 13 Ultra 12GB 256GB Box,Xiaomi,256.0,12.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.73,50MP - 50MP - 50MP - 50MP,5000.0,20990000.0,50,50,50,3
201,BPhone A60 chính hãng,BPhone,128.0,6.0,Helio G85,6.7,4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),5000.0,6490000.0,0,0,0,9
202,Oppo A55 4GB 64GB Chính hãng,Oppo,64.0,4.0,MediaTek Helio G35,6.5,"Camera góc r?ng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF Camera c?n c?nh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",5000.0,4990000.0,50,2,2,4
203,Samsung Galaxy A03 (4G) 3GB 32GB Chính hãng,Samsung,32.0,3.0,Unisoc T606 8 nhân,6.5,Chính 48 MP & Ph? 2 MP,5000.0,2990000.0,48,2,0,1
204,Oppo Reno 8T (5G) 8GB 128Gb Chính Hãng,Oppo,128.0,8.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.7,108MP - 2MP - 2MP,4800.0,9990000.0,108,2,2,4
207,Xiaomi Mix Fold2 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 8+ Gen 1 (4 nm),8.02,50MP - 8MP - 13MP,4500.0,30990000.0,50,8,13,3
208,Xiaomi Pad 6 Pro 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 8+ Gen 1 (4 nm),11.0,50MP - 2MP,8600.0,12990000.0,50,2,0,3
209,Samsung Galaxy A34 (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Dimensity 1080,6.6,48MP - 8MP - 5MP,5000.0,9990000.0,48,8,5,1
210,Samsung Galaxy A34 (5G) 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Dimensity 1080,6.6,48MP - 8MP - 5MP,5000.0,8490000.0,48,8,5,1
212,Xiaomi Redmi Note 13 6GB 128GB Chính Hãng,Xiaomi,128.0,6.0,Qualcomm Snapdragon 685,6.67,108MP - 8MP - 2MP,5000.0,4890000.0,108,8,2,3
213,Oppo A58 (4G) 6GB 128GB Chính Hãng,Oppo,128.0,6.0,Mediatek MT6769 Helio G85 (12nm),6.72,50 MP - 2 MP,5000.0,5690000.0,50,2,0,4
214,ZTE Blade V50 Design 8GB 128GB Chính Hãng,ZTE,128.0,8.0,Unisoc T606 Octa-Core 1.6GHz,6.6,50MP - 2MP - 2MP,5000.0,2990000.0,50,2,2,7
215,OPPO A18 4GB 64GB Chính Hãng,Oppo,64.0,4.0,Mediatek MT6769 Helio G85 (12nm),6.56,"8 MP - 2 MP,",5000.0,3990000.0,8,2,0,4
217,Samsung Galaxy M34 (5G) 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Exynos 1280,6.5,50MP - 8GB - 2MP,6000.0,7990000.0,50,2,0,1
218,Oppo A38 4GB 64GB Chính Hãng,Oppo,64.0,4.0,Lõi tám (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),6.56,50 MP - 2 MP,5000.0,3990000.0,50,2,0,4
220,Samsung Galaxy A55 (5G) 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Exynos 1480,6.6,50MP - 12MP - 5MP,5000.0,9990000.0,50,12,5,1
221,Xiaomi Redmi K60 (5G) 16GB 256GB Box,Xiaomi,256.0,16.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,"Camera góc r?ng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 120°, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",5500.0,9990000.0,64,8,2,3
228,Samsung Galaxy S22 Ultra (5G) 12GB 512GB Chính hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 1 8 nhân,6.8,4 cam (108MP + 12MP + 10MP + 10 MP),5000.0,36990000.0,108,12,10,1
229,Oppo Reno 10 Pro (5G) 12GB 256GB Chính Hãng,Oppo,256.0,12.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.7,50MP - 32MP - 8MP,4600.0,14990000.0,50,32,8,4
231,Xiaomi Redmi Note 13 Pro (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,Snapdragon 7s Gen 2,6.67,200MP + 8MP + 2MP,5100.0,6990000.0,200,8,2,3
232,Xiaomi Pad 6 6GB 128GB Box,Xiaomi,128.0,6.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),11.0,13MP,8840.0,7990000.0,13,0,0,3
233,Realme GT Neo 5 16Gb 256GB Box,Realme,256.0,16.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,50Mp + 8MP + 2MP,5000.0,12990000.0,8,2,0,5
235,Samsung Galaxy S23 FE 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Exynos 2200 (4 nm),6.4,50MP - 8MP - 12MP,4500.0,14990000.0,50,8,12,1
236,iPhone 15 Pro Max 256GB VN/A,Apple,256.0,8.0,A17 Pro,6.7,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu r?ng: 12 MP, 13 mm, ƒ/2.2",4422.0,36990000.0,48,12,0,2
237,Realme GT Neo 6 12GB 256GB Box - B?o Hành 15 tháng,Realme,256.0,12.0,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),6.78,50 MP - 8 MP,5500.0,9690000.0,50,8,0,5
238,Xiaomi Redmi Note 12 (5G) 6GB 128GB Box,Xiaomi,128.0,6.0,Snapdragon 4 Gen 1,6.67,"48 MP, (góc r?ng), 0.8µm, PDAF 2 MP, f/2.4, (d? sâu) Quay phim: 1080p@30/60fps",5000.0,4990000.0,48,2,0,3
239,Nokia 110 DS 4G,Nokia,128.0,0.046875,Unisoc T107,1.8,0.08 MP,1020.0,810000.0,8,0,0,10
240,Realme 11 Pro Plus (5G) 12GB 256GB Box,Realme,256.0,12.0,Dimensity 7050 (6 nm),6.7,200MP + 8MP + 2MP,5000.0,8990000.0,200,8,2,5
242,Realme GT Neo 5 12GB 256GB Box,Realme,256.0,12.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,50Mp + 8MP + 2MP,5000.0,12990000.0,8,2,0,5
243,Nokia 110 4G Pro (2023) Chính Hãng,Nokia,128.0,0.046875,Unisoc T107,1.77,QVGA,1450.0,710000.0,0,0,0,10
244,Nokia C32 4GB 128GB Chính Hãng,Nokia,128.0,4.0,Unisoc SC9863A,6.5,50.0 MP + 2.0 MP,5000.0,3290000.0,0,0,0,10
245,TECNO Spark 10 Pro (8+8GB/128GB) - Chính Hãng,Tecno,128.0,8.0,Mediatek Helio G88 (12nm),6.8,50MP - 0.8MP,5000.0,3990000.0,50,8,0,6
246,Samsung Galaxy Z Fold5 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 2 for Galaxy,7.6,50MP - 12MP - 12MP,4400.0,44990000.0,50,12,12,1
247,Xiaomi Civi 3 12GB 256GB Box,Xiaomi,256.0,12.0,Mediatek Dimensity 8200 Ultra (4 nm),6.55,50MP – 8MP – 2MP,4500.0,8990000.0,50,8,2,3
248,TECNO Spark 20 Pro+ (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,Mediatek Helio G99 Ultimate,6.78,108MP - 2MP - 32MP,5000.0,5490000.0,108,2,32,6
250,INOI A83 (4G) 6GB 128GB Chính Hãng,INOI,128.0,6.0,Unisoc T606,6.5,48MP - 2MP - 2MP,4000.0,2590000.0,48,2,2,14
251,Oppo A17K 3GB 64GB Chính Hãng,Oppo,64.0,3.0,Mediatek MT6765 Helio G35 (12 nm),6.56,"8 MP, f/2.0",5000.0,3290000.0,8,0,0,4
252,Samsung Galaxy S24 Ultra (5G) 12GB 1TB Chính Hãng,Samsung,1024.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.8,200MP - 50MP - 10MP - 12MP,5000.0,44490000.0,200,50,10,1
254,Nokia 105 4G Pro (2023) Chính Hãng,Nokia,128.0,0.046875,Unisoc T107,1.8,QQVGA (120 x 160 Pixels),1450.0,780000.0,0,0,0,10
255,iPhone 11 64GB chính hãng VN/A,Apple,64.0,4.0,Apple A13 Bionic (7 nm+),6.1,Dual 12 MP,3110.0,14990000.0,12,0,0,2
257,Nokia G11 Plus 3GB 32GB Chính hãng,Nokia,32.0,3.0,Unisoc T606,6.52,"AI 50MP AF, f/1.8+ 2MP, c?m bi?n d? sâu tru?ng ?nh",5000.0,3390000.0,50,2,0,10
258,Oppo A77s 8GB 128GB Chính Hãng,Oppo,128.0,8.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.56,50.0 MP + 2.0 MP,5000.0,6290000.0,0,0,0,4
259,Xiaomi 12T 8GB 128GB Chính hãng,Xiaomi,128.0,8.0,MediaTek Dimensity 8100-Ultra,6.67,108MP - 8MP - 2MP,5000.0,12490000.0,108,8,2,3
260,Xiaomi Redmi K50 (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,MediaTek Dimensity 8100 (5 nm),6.67,48MP + 8MP + 2MP,5500.0,9490000.0,48,8,2,3
261,Samsung Galaxy S23 Plus (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.6,50MP - 10MP - 12MP,4700.0,26990000.0,50,10,12,1
262,TCL 406S 4GB 64GB Chính Hãng,TCL,64.0,4.0,Helio G25,6.6,13MP - 2MP,5000.0,2190000.0,13,2,0,13
263,Xiaomi Redmi Note 12 Pro Plus 8GB 256GB Likenew Fullbox,Xiaomi,256.0,8.0,Mediatek MT6877V Dimensity 1080 (6 nm) 8 nhân (2x2.6 GHz & 6x2.0 GHz),6.78,200 MP,5000.0,7990000.0,200,0,0,3
264,TECNO Pova 6 (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,MTK Helio G99 Ultimate,6.78,108 MP,6000.0,6490000.0,108,0,0,6
266,Xiaomi Pad 6 Pro 8GB 256GB Box,Xiaomi,256.0,8.0,Snapdragon 8+ Gen 1 (4 nm),11.0,50MP - 2MP,8600.0,9990000.0,50,2,0,3
270,Samsung Galaxy A23 (4G) 4GB 128GB Chính hãng,Samsung,128.0,4.0,Snapdragon 680 (SM6225),6.6,50MP + 5MP + 2MP + 2MP,5000.0,5690000.0,50,5,2,1
272,Oppo Reno 11 F (5G) 8GB 256GB Chính Hãng,Oppo,256.0,8.0,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),6.7,64 MP - 8MP - 2MP,5000.0,8690000.0,64,8,2,4
273,Xiaomi Redmi 13C 4GB 128GB Chính Hãng,Xiaomi,128.0,4.0,Mediatek MT6769Z Helio G85 (12nm),6.74,50MP - 2MP - 0.08MP,5000.0,3590000.0,50,2,8,3
274,Samsung Galaxy A24 (4G) 6GB 128GB Chính Hãng,Samsung,128.0,6.0,Mediatek MT8781 Helio G99 (6nm),6.5,50MP - 5MP - 2MP,5000.0,6490000.0,50,5,2,1
275,Samsung Galaxy S23 Ultra (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.8,200MP - 10MP - 10MP,5000.0,31990000.0,200,10,10,1
277,Oppo Reno 12 (5G) Chi´nh Ha~ng,Oppo,256.0,12.0,Mediatek Dimensity 7300 Energy (4 nm),6.7,50 MP - 8 MP - 2 MP,5000.0,12990000.0,50,8,2,4
278,TECNO Pova 5 (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,MediaTek Helio G99 (6nm),6.78,50MP,6000.0,5990000.0,50,0,0,6
279,Oppo Reno 8T (4G) 8GB 256GB Chính Hãng,Oppo,256.0,8.0,MediaTek Helio G99 (6nm),6.43,100MP - 2MP - 2MP,5000.0,8990000.0,100,2,2,4
280,TECNO Camon 20 (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,MediaTek MT6769Z Helio G85 (12nm),6.67,64MP - 2MP,5000.0,4990000.0,64,2,0,6
281,Samsung Galaxy A42 5G Hàn Cu 99%,Samsung,128.0,4.0,Qualcomm SM7225 Snapdragon 750 5G (8 nm),6.6,"Chính 48 MP & Ph? 12 MP, 5 MP, 5 MP",5000.0,3290000.0,48,12,5,1
282,Nokia 105 DS 4G,Nokia,128.0,0.046875,Unisoc T107,1.8,0,1020.0,710000.0,0,0,0,10
283,ZTE Blade A54 4GB 128GB Chính Hãng,ZTE,128.0,4.0,Unisoc SC9863A,6.6,13MP - 2MP,5000.0,2290000.0,13,2,0,7
284,Xiaomi Redmi K50 (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,MediaTek Dimensity 8100 (5 nm),6.67,48MP + 8MP + 2MP,5500.0,9490000.0,48,8,2,3
286,Oppo A78 (4G) 8GB 256GB Chính Hãng,Oppo,256.0,8.0,Snapdragon 680 4G (6nm),6.43,50 MP - 2 MP,5000.0,6990000.0,50,2,0,4
287,iPhone 14 256GB chính hãng VNA,Apple,256.0,6.0,Apple A15 Bionic,6.1,Camera góc r?ng: 12MP Camera góc siêu r?ng: 12MP,3279.0,28990000.0,12,12,0,2
288,Xiaomi Poco X5 (5G) 6GB 128Gb Chính Hãng,Xiaomi,128.0,6.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67,48MP - 8MP - 2MP,5000.0,6990000.0,48,8,2,3
289,ZTE Blade V50 Design 8GB 256GB Chính Hãng,ZTE,128.0,8.0,Unisoc T606 Octa-Core 1.6GHz,6.6,50MP - 2MP - 2MP,5000.0,3290000.0,50,2,2,7
290,Samsung Galaxy S22 Plus (5G) 8GB 128GB Chính hãng,Samsung,128.0,8.0,Snapdragon 8 Gen 1 8 nhân,6.6,50MP – 10MP – 12MP,4500.0,25990000.0,50,10,12,1
291,Xiaomi Redmi Note 12 Turbo 16GB 1TB Box,Xiaomi,1024.0,16.0,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.67,64MP – 8MP – 2MP,5000.0,7990000.0,64,8,2,3
292,Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 512GB Box,Xiaomi,512.0,12.0,Dimensity 7200 Ultra (4 nm),6.67,200MP - 8MP - 2MP,5000.0,8590000.0,200,8,2,3
293,Xiaomi Redmi Note 12 Turbo 12GB 256GB Box,Xiaomi,256.0,12.0,Qualcomm Snapdragon 7+ Gen 2,6.67,64MP – 8MP – 2MP,5000.0,6990000.0,64,8,2,3
294,iPhone 13 256GB Chính hãng VN/A,Apple,256.0,4.0,Apple A15 Bionic Chip,6.1,C?m bi?n LiDAR,3240.0,27990000.0,0,0,0,2
295,iPhone 15 Pro 128GB VN/A,Apple,128.0,8.0,A17 Bionic,6.1,"48MP, 24 mm, ƒ/1.78, Camera góc siêu r?ng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",3274.0,30990000.0,48,12,12,2
296,Xiaomi Redmi K40s (5G) 8GB 256GB Box,Xiaomi,256.0,8.0,Qualcomm Snapdragon 870,6.67,48MP + 8MP + 2MP,4500.0,8450000.0,48,8,2,3
299,Samsung Galaxy S22 (5G) 8GB 128GB Chính hãng,Samsung,128.0,8.0,Snapdragon 8 Gen 1 8 nhân,6.1,50MP – 10MP – 12MP,3700.0,21990000.0,50,10,12,1
301,Oppo Reno 10 (5G) 8GB 128GB Chính Hãng,Oppo,128.0,8.0,Dimensity 7050,6.7,64MP - 32MP - 8MP,5000.0,10990000.0,64,32,8,4
305,Xiaomi Redmi Note 13 (5G) 8GB 128GB Box - BH 15 Tháng,Xiaomi,128.0,8.0,Mediatek Dimensity 6080 (6 nm),6.67,100MP – 2MP,5000.0,5990000.0,100,2,0,3
306,Samsung Galaxy A04e 3GB 32GB Chính Hãng,Samsung,32.0,3.0,Mediatek MT6765 Helio P35 (12nm),6.5,13 MP - 2 MP,5000.0,3990000.0,13,2,0,1
307,Xiaomi Redmi K60 Pro (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 8 Gen 2 (4 nm),6.67,"Camera góc r?ng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 118°, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",5000.0,10990000.0,54,8,2,3
308,Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 256GB Chính Hãng,Xiaomi,256.0,12.0,Dimensity 7200 Ultra (4 nm),6.67,200MP - 8MP - 2MP,5000.0,10990000.0,200,8,2,3
310,Samsung Galaxy Z Fold5 12GB 256GB Chính Hãng,Samsung,256.0,12.0,Snapdragon 8 Gen 2 for Galaxy,7.6,50MP - 12MP - 12MP,4400.0,40990000.0,50,12,12,1
311,ZTE Blade A34 2GB 64GB Chính Hãng,ZTE,64.0,2.0,Unisoc SC9863A,6.6,5MP - 2MP,5000.0,1790000.0,5,2,0,7
312,Samsung Galaxy Z Fold6 (5G) 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.3,50MP - 10MP - 12MP,4400.0,47990000.0,50,10,12,1
313,TECNO Spark 10 Pro (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,Mediatek Helio G88 (12nm),6.8,50MP - 0.8MP,5000.0,4990000.0,50,8,0,6
314,TECNO Spark 20C (4+4GB/128GB) - Chính Hãng,Tecno,128.0,4.0,Mediatek,6.6,50MP - 0.08MP,5000.0,2690000.0,50,8,0,6
315,Xiaomi Redmi Note 12 Turbo 16GB 256GB Box,Xiaomi,256.0,16.0,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.67,64MP – 8MP – 2MP,5000.0,9090000.0,64,8,2,3
316,Samsung Galaxy S24 Ultra (5G) 12GB 256GB Chính Hãng,Samsung,256.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.8,200MP - 50MP - 10MP - 12MP,5000.0,33990000.0,200,50,10,1
317,Xiaomi 14 (5G) 12GB 256GB Chính Hãng,Xiaomi,256.0,12.0,Qualcomm Snapdragon 8 Gen 3 (4 nm),6.36,50MP - 50MP - 50MP,4610.0,22990000.0,50,50,50,3
318,Samsung Galaxy A15 (4G)  8GB 128GB Chính Hãng,Samsung,128.0,8.0,Mediatek Helio G99,6.5,50MP - 5MP - 2MP,5000.0,4990000.0,50,5,2,1
319,Xiaomi Redmi Pad SE 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 680 4G (6 nm),11.0,8MP,8000.0,4990000.0,8,0,0,3
320,Oppo A74 8GB 128GB Chính hãng,Oppo,128.0,8.0,"Qualcomm Snapdragon 662, t?i da 2.0GHz",6.43,"Camera chính: 48 MP, f/1.7 Camera c?n c?nh: 2 MP, f/2.4 Camera don s?c: 2 MP, f/2.4",5000.0,6990000.0,48,2,2,4
321,iPhone 13 256GB Chính Hãng VN/A,Apple,256.0,4.0,Apple A15 Bionic (5 nm),6.1,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240.0,27689000.0,12,12,0,2
322,iPhone 11 128GB Cũ 99%,Apple,128.0,4.0,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110.0,10289000.0,12,12,0,2
323,iPhone Xs Max 256GB Cũ 99%,Apple,256.0,4.0,Apple A12 Bionic (7 nm),6.5,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 52mm (telephoto)",3174.0,10589000.0,12,12,0,2
325,iPhone 13 Pro Max 256GB Cũ,Apple,256.0,6.0,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352.0,23789000.0,12,12,12,2
326,Oppo A38 4GB/128GB Chính Hãng,Oppo,128.0,4.0,Mediatek MT6769 Helio G85 (12nm),6.56,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (depth)",5000.0,4989000.0,50,2,0,4
328,Samsung Galaxy S23 FE 8GB/128GB Chính Hãng,Samsung,128.0,8.0,Exynos 2200 (4 nm),6.4,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4500.0,14899000.0,12,50,8,1
329,Samsung Galaxy S24 Ultra 12GB/1TB Chính Hãng,Samsung,256.0,12.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",5000.0,44490000.0,50,10,12,1
330,iPhone 12 Pro Max 256GB Cũ,Apple,128.0,6.0,Apple A14 Bionic (5nm),6.7,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687.0,18689000.0,12,12,12,2
331,iPhone 14 Pro 128GB Cũ 98% - Sim Vật Lý,Apple,256.0,6.0,Apple A16 Bionic (4 nm),6.1,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200.0,24489000.0,48,12,12,2
334,Oppo Reno 11 5G 8GB/256GB Chính Hãng,Oppo,256.0,8.0,Mediatek Dimensity 8200 (4 nm),6.7,"50 MP, f/1.8, 26mm (góc rộng)8 MP, f/2.2, 16mm, 112˚ (góc siêu rộng)32 MP, f/2.0, 47mm (telephoto)",4800.0,10989000.0,50,8,32,4
335,Xiaomi Poco C65 6GB/128GB Chính hãng,Xiaomi,128.0,6.0,Mediatek MT6769Z Helio G85 (12nm),6.74,"2 MP, f/2.4, (macro)50 MP, f/1.8, 28mm (rộng)0,08 MP (ống kính phụ)",5000.0,2990000.0,2,50,8,3
336,Samsung Galaxy S24 8GB/256GB Chính Hãng - BHĐT,Samsung,256.0,8.0,Exynos 2400 (4 nm) 10 nhân,6.2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4000.0,22990000.0,50,10,12,1
337,Samsung Galaxy A15 8GB/256GB Chính Hãng - BHĐT,Samsung,256.0,8.0,Mediatek Helio G99 (6nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000.0,5189000.0,50,2,5,1
338,Samsung Galaxy A25 5G 6GB/128GB Chính Hãng - BHĐT,Samsung,128.0,6.0,Exynos 1280 (5 nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)8 MP, f/2.2, 120˚ (góc siêu rộng)",5000.0,6589000.0,50,2,8,1
339,iPhone 11 128GB Cũ,Apple,128.0,4.0,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110.0,9289000.0,12,12,0,2
340,Samsung Galaxy A55 5G 8GB/128GB Chính Hãng - BHĐT,Samsung,128.0,8.0,Exynos 1480,6.6,"12 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000.0,9990000.0,12,5,50,1
341,Samsung Galaxy Z Flip6 5G 12GB/512GB Chính Hãng,Samsung,512.0,12.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.7,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000.0,32900000.0,12,50,0,1
